"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"14609","ASV_15251","Low","114047","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH2"
"14610","ASV_15252","Low","265540","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus trioculatus"
"14611","ASV_15253","None","None",NA,NA,NA,NA,NA,NA,NA
"14612","ASV_15254","Low","73013","Eukaryota","","Xanthophyceae","Botrydiales","Botrydiaceae","Botrydium","Botrydium granulatum"
"14613","ASV_15255","Low","127564","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina sp. TKB8936"
"14614","ASV_15256","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"14615","ASV_15257","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"14616","ASV_15258","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"14617","ASV_15259","Low","882278","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-B1"
"14618","ASV_15260","None","None",NA,NA,NA,NA,NA,NA,NA
"14619","ASV_15261","Low","73013","Eukaryota","","Xanthophyceae","Botrydiales","Botrydiaceae","Botrydium","Botrydium granulatum"
"14620","ASV_15262","Low","1923966","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula sp."
"14621","ASV_15263","Low","160265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira antarctica"
"14622","ASV_15264","Low","2018692","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Diadesmidaceae","Luticola","Luticola ventricosa"
"14623","ASV_15265","Low","882239","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 01-D5"
"14624","ASV_15266","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"14625","ASV_15267","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"14626","ASV_15268","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"14627","ASV_15269","Low","2983580","Eukaryota","","Xanthophyceae","Botrydiales","Botrydiaceae","Botrydium","Botrydium sp."
"14628","ASV_15270","Low","2837474","Eukaryota","","Centroplasthelida","","","Meringosphaera","Meringosphaera mediterranea"
"14629","ASV_15271","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"14630","ASV_15272","Low","431336","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula brockmannii"
"14631","ASV_15273","Low","1714380","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma aff. verrucosa ALdS-2015"
"14632","ASV_15274","Low","38833","Eukaryota","Chlorophyta","Mamiellophyceae","Mamiellales","Mamiellaceae","Micromonas","Micromonas pusilla"
"14633","ASV_15275","Low","1367188","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. debilis 2 SEH-2013"
"14634","ASV_15276","None","None",NA,NA,NA,NA,NA,NA,NA
"14635","ASV_15277","Low-MH-S","1077745;1077747","Eukaryota","Chlorophyta","Trebouxiophyceae","Prasiolales","Stichococcaceae","Diplosphaera",NA
"14636","ASV_15278","Low","2968494","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia truncata"
"14637","ASV_15279","Low","476440","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia granii"
"14638","ASV_15280","Low","2968494","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia truncata"
"14639","ASV_15281","Low","451781","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Attheyaceae","Attheya","Attheya armata"
"14640","ASV_15282","Low","2014774","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia dubia"
"14641","ASV_15283","Low","2983580","Eukaryota","","Xanthophyceae","Botrydiales","Botrydiaceae","Botrydium","Botrydium sp."
"14642","ASV_15284","Low","655751","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros decipiens"
"14643","ASV_15285","Low","2811639","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Arcocellulus","Arcocellulus sp."
"14644","ASV_15286","Low","1487561","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Amphipleuraceae","Halamphora","Halamphora semperpalorum"
"14645","ASV_15287","Low","1527828","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Eucampia","Eucampia cornuta"
"14646","ASV_15288","Low","655751","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros decipiens"
"14647","ASV_15289","Low","1527828","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Eucampia","Eucampia cornuta"
"14648","ASV_15290","Low","2811639","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Arcocellulus","Arcocellulus sp."
"14649","ASV_15291","Low","1807213","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia arctica"
"14650","ASV_15292","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"14651","ASV_15293","Low","2837474","Eukaryota","","Centroplasthelida","","","Meringosphaera","Meringosphaera mediterranea"
"14652","ASV_15294","High","420264","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Arcocellulus","Arcocellulus mammifer"
"14653","ASV_15295","Low","2856","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Cylindrotheca","Cylindrotheca closterium"
"14654","ASV_15296","Low","265540","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus trioculatus"
"14655","ASV_15297","Low","265581","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Psammodictyon","Psammodictyon panduriforme"
"14656","ASV_15298","Low","83372","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira nordenskioeldii"
"14657","ASV_15299","Low","127564","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina sp. TKB8936"
"14658","ASV_15300","None","None",NA,NA,NA,NA,NA,NA,NA
"14659","ASV_15301","Low","882250","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 01-F5"
"14660","ASV_15302","Low","97492","Eukaryota","Haptophyta","","Coccolithales","Coccolithaceae","Coccolithus","Coccolithus pelagicus"
"14661","ASV_15303","Low","91992","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma pacifica"
"14662","ASV_15304","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"14663","ASV_15305","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14664","ASV_15306","Low","1631189","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis rex"
"14665","ASV_15307","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"14666","ASV_15308","Low","1003031","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Cerataulina","Cerataulina pelagica"
"14667","ASV_15309","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14668","ASV_15310","Low","90936","Eukaryota","","Raphidophyceae","Chattonellales","Chattonellaceae","Chattonella","Chattonella marina"
"14669","ASV_15311","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"14670","ASV_15312","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"14671","ASV_15313","Low","216767","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus minimus"
"14672","ASV_15314","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"14673","ASV_15315","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"14674","ASV_15316","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"14675","ASV_15317","Low","2811639","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Arcocellulus","Arcocellulus sp."
"14676","ASV_15318","Low","1335108","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Corethrales","Corethraceae","Corethron","Corethron sp. 1 MPA-2013"
"14677","ASV_15319","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14678","ASV_15320","Low","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"14679","ASV_15321","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14680","ASV_15322","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"14681","ASV_15323","Low","655751","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros decipiens"
"14682","ASV_15324","Low","236787","Eukaryota","","Dictyochophyceae","Florenciellales","","Florenciella","Florenciella parvula"
"14683","ASV_15325","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"14684","ASV_15326","Low","1714380","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma aff. verrucosa ALdS-2015"
"14685","ASV_15327","Low","1003021","Eukaryota","Bacillariophyta","Mediophyceae","Biddulphiales","Biddulphiaceae","Biddulphia","Biddulphia alternans"
"14686","ASV_15328","None","None",NA,NA,NA,NA,NA,NA,NA
"14687","ASV_15329","Low","1807213","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia arctica"
"14688","ASV_15330","Low","2107305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. convolutus"
"14689","ASV_15331","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"14690","ASV_15332","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"14691","ASV_15333","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"14692","ASV_15334","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"14693","ASV_15335","Low","1637734","Eukaryota","Bacillariophyta","Mediophyceae","Triceratiales","Plagiogrammaceae","Dimeregramma","Dimeregramma sp. SZCZP43"
"14694","ASV_15336","Low","2968494","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia truncata"
"14695","ASV_15337","None","None",NA,NA,NA,NA,NA,NA,NA
"14696","ASV_15338","Low","1398096","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Tenuicylindrus","Tenuicylindrus belgicus"
"14697","ASV_15339","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"14698","ASV_15340","Low","183588","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia fraudulenta"
"14699","ASV_15341","Low","236787","Eukaryota","","Dictyochophyceae","Florenciellales","","Florenciella","Florenciella parvula"
"14700","ASV_15342","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"14701","ASV_15343","High-MH","None","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae",NA,NA
"14702","ASV_15344","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14703","ASV_15345","Low","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"14704","ASV_15346","Low","3003","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Bacillaria","Bacillaria paxillifer"
"14705","ASV_15347","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"14706","ASV_15348","Low","1366901","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira sp. 1 SEH-2013"
"14707","ASV_15349","High","555720","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia shrubsolei"
"14708","ASV_15350","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"14709","ASV_15351","Low","451781","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Attheyaceae","Attheya","Attheya armata"
"14710","ASV_15352","Low","159749","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"14711","ASV_15353","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"14712","ASV_15354","Low","1335108","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Corethrales","Corethraceae","Corethron","Corethron sp. 1 MPA-2013"
"14713","ASV_15355","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"14714","ASV_15356","Low","49249","Eukaryota","Bacillariophyta","Mediophyceae","Lithodesmiales","Lithodesmiaceae","Ditylum","Ditylum brightwellii"
"14715","ASV_15357","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14716","ASV_15358","Low","2903","Eukaryota","Haptophyta","","Isochrysidales","Noelaerhabdaceae","Emiliania","Emiliania huxleyi"
"14717","ASV_15359","None","None",NA,NA,NA,NA,NA,NA,NA
"14718","ASV_15360","Low","35142","Eukaryota","Haptophyta","","Prymnesiales","Prymnesiaceae","Haptolina","Haptolina hirta"
"14719","ASV_15361","Low","1527828","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Eucampia","Eucampia cornuta"
"14720","ASV_15362","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"14721","ASV_15363","Low","183590","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia subfraudulenta"
"14722","ASV_15364","Low","1714387","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma laevis"
"14723","ASV_15365","Low","2107305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. convolutus"
"14724","ASV_15366","Low","1366295","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia sp. 3BOF"
"14725","ASV_15367","Low","1003031","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Cerataulina","Cerataulina pelagica"
"14726","ASV_15368","Low","55587","Eukaryota","","Xanthophyceae","Mischococcales","Mischococcaceae","Mischococcus","Mischococcus sphaerocephalus"
"14727","ASV_15369","Low","1714380","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma aff. verrucosa ALdS-2015"
"14728","ASV_15370","Low","189737","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia galaxiae"
"14729","ASV_15371","Low","2107305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. convolutus"
"14730","ASV_15372","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"14731","ASV_15373","Low","1714380","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma aff. verrucosa ALdS-2015"
"14732","ASV_15374","Low","555720","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia shrubsolei"
"14733","ASV_15375","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"14734","ASV_15376","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"14735","ASV_15377","Low","159749","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"14736","ASV_15378","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"14737","ASV_15379","Low","1714380","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma aff. verrucosa ALdS-2015"
"14738","ASV_15380","Low","882319","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3902-H3"
"14739","ASV_15381","Low","1807213","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia arctica"
"14740","ASV_15382","Low","1960717","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Craspedostauros","Craspedostauros alyoubii"
"14741","ASV_15383","Low","35677","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagomonas","Pelagomonas calceolata"
"14742","ASV_15384","High","555720","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia shrubsolei"
"14743","ASV_15385","Low","1527828","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Eucampia","Eucampia cornuta"
"14744","ASV_15386","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"14745","ASV_15387","Low","2903","Eukaryota","Haptophyta","","Isochrysidales","Noelaerhabdaceae","Emiliania","Emiliania huxleyi"
"14746","ASV_15388","Low","3064434","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus chilensis"
"14747","ASV_15389","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"14748","ASV_15390","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"14749","ASV_15391","Low","265543","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Minutocellus","Minutocellus polymorphus"
"14750","ASV_15392","Low","49249","Eukaryota","Bacillariophyta","Mediophyceae","Lithodesmiales","Lithodesmiaceae","Ditylum","Ditylum brightwellii"
"14751","ASV_15393","Low","160265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira antarctica"
"14752","ASV_15394","Low","2107305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. convolutus"
"14753","ASV_15395","Low","2703868","Eukaryota","Haptophyta","","Isochrysidales","Isochrysidaceae","Dicrateria","Dicrateria rotunda"
"14754","ASV_15396","Low","420259","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira gravida"
"14755","ASV_15397","Low","426632","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros diadema"
"14756","ASV_15398","Low","216767","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus minimus"
"14757","ASV_15399","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"14758","ASV_15400","Low","1335108","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Corethrales","Corethraceae","Corethron","Corethron sp. 1 MPA-2013"
"14759","ASV_15401","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"14760","ASV_15402","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"14761","ASV_15403","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"14762","ASV_15404","Low","49249","Eukaryota","Bacillariophyta","Mediophyceae","Lithodesmiales","Lithodesmiaceae","Ditylum","Ditylum brightwellii"
"14763","ASV_15405","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"14764","ASV_15406","Low","555720","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia shrubsolei"
"14765","ASV_15407","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"14766","ASV_15408","Low","1879283","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Amphipleuraceae","Halamphora","Halamphora sp. SZCZP259"
"14767","ASV_15409","Low","2811639","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Arcocellulus","Arcocellulus sp."
"14768","ASV_15410","Low","2152835","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Minutocellus","Minutocellus sp. P1 12-8-13 FL LS-H1"
"14769","ASV_15411","Low","1118495","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Dactyliosolen","Dactyliosolen fragilissimus"
"14770","ASV_15412","Low","555720","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia shrubsolei"
"14771","ASV_15413","Low","476440","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia granii"
"14772","ASV_15414","Low","2703868","Eukaryota","Haptophyta","","Isochrysidales","Isochrysidaceae","Dicrateria","Dicrateria rotunda"
"14773","ASV_15415","Low","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"14774","ASV_15416","Low","2126180","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Diploneidaceae","Diploneis","Diploneis vacillans"
"14775","ASV_15417","High","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"14776","ASV_15418","Low","1487561","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Amphipleuraceae","Halamphora","Halamphora semperpalorum"
"14777","ASV_15419","Low","2014776","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia ligowskii"
"14778","ASV_15420","Low","2903","Eukaryota","Haptophyta","","Isochrysidales","Noelaerhabdaceae","Emiliania","Emiliania huxleyi"
"14779","ASV_15421","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"14780","ASV_15422","Low","1427364","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus","Candidatus Pseudothioglobus singularis"
"14781","ASV_15423","Low","35677","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagomonas","Pelagomonas calceolata"
"14782","ASV_15424","Low","1960717","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Craspedostauros","Craspedostauros alyoubii"
"14783","ASV_15425","Low","216767","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus minimus"
"14784","ASV_15426","Low","1118495","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Dactyliosolen","Dactyliosolen fragilissimus"
"14785","ASV_15427","Low","1003031","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Cerataulina","Cerataulina pelagica"
"14786","ASV_15428","Low","83372","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira nordenskioeldii"
"14787","ASV_15429","Low","1514137","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Guinardia","Guinardia striata"
"14788","ASV_15430","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"14789","ASV_15431","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"14790","ASV_15432","Low","475233","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella verruculosa"
"14791","ASV_15433","Low","1048732","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. peruvianus"
